country,Date,Currency(USD)
JAPAN,2021-06-25,0.0090269
JAPAN,2021-06-28,0.00904977
JAPAN,2021-06-29,0.00904732
JAPAN,2021-06-30,0.00900495
JAPAN,2021-07-01,0.00896379
JAPAN,2021-07-02,0.00898634
JAPAN,2021-07-05,0.00901151
JAPAN,2021-07-06,0.00903669
JAPAN,2021-07-07,0.00903996
JAPAN,2021-07-08,0.00910581
JAPAN,2021-07-09,0.00907606
JAPAN,2021-07-12,0.00906125
JAPAN,2021-07-13,0.00906125
JAPAN,2021-07-14,0.00908843
JAPAN,2021-07-15,0.00908678
JAPAN,2021-07-16,0.00908018
JAPAN,2021-07-19,0.00913659
JAPAN,2021-07-20,0.00909753
JAPAN,2021-07-21,0.00907276
JAPAN,2021-07-22,0.00908265
JAPAN,2021-07-23,0.00904814
JAPAN,2021-07-26,0.00906536
JAPAN,2021-07-27,0.00912076
JAPAN,2021-07-28,0.00908595
JAPAN,2021-07-29,0.00912992
JAPAN,2021-07-30,0.00911577
JAPAN,2021-08-02,0.00915583
JAPAN,2021-08-03,0.00916674
JAPAN,2021-08-04,0.00913743
JAPAN,2021-08-05,0.00911162
JAPAN,2021-08-06,0.00907276
JAPAN,2021-08-09,0.00907029
JAPAN,2021-08-10,0.0090465
JAPAN,2021-08-11,0.00905223
JAPAN,2021-08-12,0.00906125
JAPAN,2021-08-13,0.00911162
JAPAN,2021-08-16,0.00915248
JAPAN,2021-08-17,0.00912492
JAPAN,2021-08-18,0.00909753
JAPAN,2021-08-19,0.00911162
JAPAN,2021-08-20,0.00910996
JAPAN,2021-08-23,0.00910913
JAPAN,2021-08-24,0.00911743
JAPAN,2021-08-25,0.00908843
JAPAN,2021-08-26,0.00908348
JAPAN,2021-08-27,0.00910415
JAPAN,2021-08-30,0.00909835
JAPAN,2021-08-31,0.00908678
JAPAN,2021-09-01,0.00908843
JAPAN,2021-09-02,0.00909008
JAPAN,2021-09-03,0.00912076
JAPAN,2021-09-06,0.00909882
JAPAN,2021-09-07,0.00907688
JAPAN,2021-09-08,0.00906454
JAPAN,2021-09-09,0.00911079
JAPAN,2021-09-10,0.0090967
JAPAN,2021-09-13,0.00909587
JAPAN,2021-09-14,0.0091191
JAPAN,2021-09-15,0.00914077
JAPAN,2021-09-16,0.00911826
JAPAN,2021-09-17,0.00909587
JAPAN,2021-09-20,0.00913492
JAPAN,2021-09-21,0.00914662
JAPAN,2021-09-22,0.00912492
JAPAN,2021-09-23,0.00907688
JAPAN,2021-09-24,0.00903179
JAPAN,2021-09-27,0.00901144
JAPAN,2021-09-28,0.0089823
JAPAN,2021-09-29,0.00894214
JAPAN,2021-09-30,0.00896861
JAPAN,2021-10-01,0.00901144
JAPAN,2021-10-04,0.00901388
JAPAN,2021-10-05,0.00897747
JAPAN,2021-10-06,0.0089823
JAPAN,2021-10-07,0.00896861
JAPAN,2021-10-08,0.00891663
JAPAN,2021-10-11,0.00885624
JAPAN,2021-10-12,0.00879585
JAPAN,2021-10-13,0.00881135
JAPAN,2021-10-14,0.00880359
JAPAN,2021-10-15,0.00874814
JAPAN,2021-10-18,0.00875503
JAPAN,2021-10-19,0.0087512
JAPAN,2021-10-20,0.0087535
JAPAN,2021-10-21,0.00879121
JAPAN,2021-10-22,0.00880747
JAPAN,2021-10-25,0.00879507
JAPAN,2021-10-26,0.00875733
JAPAN,2021-10-27,0.00879121
JAPAN,2021-10-28,0.0088199
JAPAN,2021-10-29,0.00876962
JAPAN,2021-11-01,0.00875733
JAPAN,2021-11-02,0.00878889
JAPAN,2021-11-03,0.00876732
JAPAN,2021-11-04,0.00880049
JAPAN,2021-11-05,0.00881446
JAPAN,2021-11-08,0.00883783
JAPAN,2021-11-09,0.00885975
JAPAN,2021-11-10,0.0087804
JAPAN,2021-11-11,0.00878002
JAPAN,2021-11-12,0.00877963
JAPAN,2021-11-15,0.00877501
JAPAN,2021-11-16,0.00872448
JAPAN,2021-11-17,0.00874661
JAPAN,2021-11-18,0.00875503
JAPAN,2021-11-19,0.00878657
JAPAN,2021-11-22,0.00871916
JAPAN,2021-11-23,0.00869716
JAPAN,2021-11-24,0.00867002
JAPAN,2021-11-25,0.00874185
JAPAN,2021-11-26,0.00881368
JAPAN,2021-11-29,0.00879121
JAPAN,2021-11-30,0.00883236
JAPAN,2021-12-01,0.00886368
JAPAN,2021-12-02,0.00884173
JAPAN,2021-12-03,0.00885897
JAPAN,2021-12-06,0.00882535
JAPAN,2021-12-07,0.00880204
JAPAN,2021-12-08,0.00878503
JAPAN,2021-12-09,0.00880824
JAPAN,2021-12-10,0.00882145
JAPAN,2021-12-13,0.00881679
JAPAN,2021-12-14,0.00880049
JAPAN,2021-12-15,0.00878503
JAPAN,2021-12-16,0.0087974
JAPAN,2021-12-17,0.00880592
JAPAN,2021-12-20,0.00881446
JAPAN,2021-12-21,0.00876347
JAPAN,2021-12-22,0.00875503
JAPAN,2021-12-23,0.00873973
JAPAN,2021-12-24,0.00872337
JAPAN,2021-12-27,0.00870701
JAPAN,2021-12-28,0.0087146
JAPAN,2021-12-29,0.00869792
JAPAN,2021-12-30,0.00868282
JAPAN,2021-12-31,0.00867905
JAPAN,2022-01-03,0.00867528
JAPAN,2022-01-04,0.00861178
JAPAN,2022-01-05,0.00862738
JAPAN,2022-01-06,0.00863707
JAPAN,2022-01-07,0.00864977
JAPAN,2022-01-10,0.00868508
JAPAN,2022-01-11,0.00866701
JAPAN,2022-01-12,0.00871536
JAPAN,2022-01-13,0.00876732
JAPAN,2022-01-14,0.0087804
JAPAN,2022-01-17,0.0087532
JAPAN,2022-01-18,0.008726
JAPAN,2022-01-19,0.00875044
JAPAN,2022-01-20,0.00876578
JAPAN,2022-01-21,0.00879353
JAPAN,2022-01-24,0.0087858
JAPAN,2022-01-25,0.00878117
JAPAN,2022-01-26,0.00874661
JAPAN,2022-01-27,0.00866026
JAPAN,2022-01-28,0.0086798
JAPAN,2022-01-31,0.00867905
JAPAN,2022-02-01,0.00871308
JAPAN,2022-02-02,0.00874432
JAPAN,2022-02-03,0.00870474
JAPAN,2022-02-04,0.00867905
JAPAN,2022-02-07,0.00868885
JAPAN,2022-02-08,0.00864902
JAPAN,2022-02-09,0.00866251
JAPAN,2022-02-10,0.0086326
JAPAN,2022-02-11,0.00862738
JAPAN,2022-02-14,0.00864155
JAPAN,2022-02-15,0.00864753
JAPAN,2022-02-16,0.00866476
JAPAN,2022-02-17,0.00869338
JAPAN,2022-02-18,0.00868961
JAPAN,2022-02-21,0.0086949
JAPAN,2022-02-22,0.00870019
JAPAN,2022-02-23,0.00868659
JAPAN,2022-02-24,0.00866176
JAPAN,2022-02-25,0.00864902
JAPAN,2022-02-28,0.00868734
JAPAN,2022-03-01,0.00870549
JAPAN,2022-03-02,0.00865127
JAPAN,2022-03-03,0.00864528
JAPAN,2022-03-04,0.0087222
JAPAN,2022-03-07,0.00866476
JAPAN,2022-03-08,0.00864753
JAPAN,2022-03-09,0.00863036
JAPAN,2022-03-10,0.00861698
JAPAN,2022-03-11,0.00854117
JAPAN,2022-03-14,0.00847458
JAPAN,2022-03-15,0.00846095
JAPAN,2022-03-16,0.00844024
JAPAN,2022-03-17,0.00844238
JAPAN,2022-03-18,0.00839137
JAPAN,2022-03-21,0.00839278
JAPAN,2022-03-22,0.00828775
JAPAN,2022-03-23,0.0082631
JAPAN,2022-03-24,0.00819135
JAPAN,2022-03-25,0.00819807
JAPAN,2022-03-28,0.00811359
JAPAN,2022-03-29,0.00815594
JAPAN,2022-03-30,0.00819874
JAPAN,2022-03-31,0.00823452
JAPAN,2022-04-01,0.00815661
JAPAN,2022-04-04,0.00814996
JAPAN,2022-04-05,0.00809848
JAPAN,2022-04-06,0.00808407
JAPAN,2022-04-07,0.00807754
JAPAN,2022-04-08,0.00804441
JAPAN,2022-04-11,0.00796495
JAPAN,2022-04-12,0.00798403
JAPAN,2022-04-13,0.00796749
JAPAN,2022-04-14,0.00794155
JAPAN,2022-04-15,0.00791703
JAPAN,2022-04-18,0.0078883
JAPAN,2022-04-19,0.00777907
JAPAN,2022-04-20,0.00782718
JAPAN,2022-04-21,0.00777484
JAPAN,2022-04-22,0.00776518
JAPAN,2022-04-25,0.00783331
JAPAN,2022-04-26,0.00785114
JAPAN,2022-04-27,0.00778574
JAPAN,2022-04-28,0.00763709
JAPAN,2022-04-29,0.00770179
JAPAN,2022-05-02,0.00768167
JAPAN,2022-05-03,0.00768699
JAPAN,2022-05-04,0.00769408
JAPAN,2022-05-05,0.00766812
JAPAN,2022-05-06,0.00767165
JAPAN,2022-05-09,0.00767048
JAPAN,2022-05-10,0.0076799
JAPAN,2022-05-11,0.00768049
JAPAN,2022-05-12,0.0078064
JAPAN,2022-05-13,0.00773814
JAPAN,2022-05-16,0.00774293
JAPAN,2022-05-17,0.00773335
JAPAN,2022-05-18,0.0077991
JAPAN,2022-05-19,0.00783576
JAPAN,2022-05-20,0.00782105
JAPAN,2022-05-23,0.00782595
JAPAN,2022-05-24,0.00790139
JAPAN,2022-05-25,0.00785484
JAPAN,2022-05-26,0.00785978
JAPAN,2022-05-27,0.00786535
JAPAN,2022-05-30,0.00782282
JAPAN,2022-05-31,0.00778028
JAPAN,2022-06-01,0.00768699
JAPAN,2022-06-02,0.00770238
JAPAN,2022-06-03,0.00765052
JAPAN,2022-06-06,0.00760167
JAPAN,2022-06-07,0.00754546
JAPAN,2022-06-08,0.00745935
JAPAN,2022-06-09,0.00745935
JAPAN,2022-06-10,0.00745212
JAPAN,2022-06-13,0.00745601
JAPAN,2022-06-14,0.00741345
JAPAN,2022-06-15,0.00743494
JAPAN,2022-06-16,0.0075959
JAPAN,2022-06-17,0.00739973
JAPAN,2022-06-20,0.00736959
JAPAN,2022-06-21,0.00733945
JAPAN,2022-06-22,0.00735024
JAPAN,2022-06-23,0.0074228
JAPAN,2022-06-24,0.00739536
JAPAN,2022-06-27,0.00739317
JAPAN,2022-06-28,0.00734268
JAPAN,2022-06-29,0.00732601
JAPAN,2022-06-30,0.00736974
JAPAN,2022-07-01,0.00740247
JAPAN,2022-07-04,0.00738529
JAPAN,2022-07-05,0.00736811
JAPAN,2022-07-06,0.00737137
JAPAN,2022-07-07,0.00735348
JAPAN,2022-07-08,0.0073443
JAPAN,2022-07-11,0.00728385
JAPAN,2022-07-12,0.00731636
JAPAN,2022-07-13,0.0072812
JAPAN,2022-07-14,0.00719735
JAPAN,2022-07-15,0.00721657
JAPAN,2022-07-18,0.00723432
JAPAN,2022-07-19,0.00724953
JAPAN,2022-07-20,0.00723798
JAPAN,2022-07-21,0.00724953
JAPAN,2022-07-22,0.00734646
JAPAN,2022-07-25,0.00731422
JAPAN,2022-07-26,0.00731957
JAPAN,2022-07-27,0.00728279
JAPAN,2022-07-28,0.00743771
JAPAN,2022-07-29,0.00750469
JAPAN,2022-08-01,0.00758725
JAPAN,2022-08-02,0.00755744
JAPAN,2022-08-03,0.00745268
JAPAN,2022-08-04,0.007503
JAPAN,2022-08-05,0.00738934
JAPAN,2022-08-08,0.00742225
JAPAN,2022-08-09,0.00741015
JAPAN,2022-08-10,0.00754262
JAPAN,2022-08-11,0.00753807
JAPAN,2022-08-12,0.00748671
JAPAN,2022-08-15,0.00751145
JAPAN,2022-08-16,0.00744158
JAPAN,2022-08-17,0.00738552
JAPAN,2022-08-18,0.00739153
JAPAN,2022-08-19,0.00729874
JAPAN,2022-08-22,0.00726903
JAPAN,2022-08-23,0.00733353
JAPAN,2022-08-24,0.00730353
JAPAN,2022-08-25,0.00730834
JAPAN,2022-08-26,0.00729554
JAPAN,2022-08-29,0.00720773
JAPAN,2022-08-30,0.00720825
JAPAN,2022-08-31,0.00721033
JAPAN,2022-09-01,0.00714643
JAPAN,2022-09-02,0.00714133
JAPAN,2022-09-05,0.00706839
JAPAN,2022-09-06,0.00699545
JAPAN,2022-09-07,0.00692569
JAPAN,2022-09-08,0.00694203
JAPAN,2022-09-09,0.0070205
JAPAN,2022-09-12,0.00702198
JAPAN,2022-09-13,0.00693001
JAPAN,2022-09-14,0.00699643
JAPAN,2022-09-15,0.00696524
JAPAN,2022-09-16,0.00699105
JAPAN,2022-09-19,0.00697642
JAPAN,2022-09-20,0.00696185
JAPAN,2022-09-21,0.0069377
JAPAN,2022-09-22,0.00703433
JAPAN,2022-09-23,0.00698422
JAPAN,2022-09-26,0.00692281
JAPAN,2022-09-27,0.00691037
JAPAN,2022-09-28,0.00693722
JAPAN,2022-09-29,0.00692281
JAPAN,2022-09-30,0.00691037
JAPAN,2022-10-03,0.00692042
JAPAN,2022-10-04,0.00692905
JAPAN,2022-10-05,0.00690942
JAPAN,2022-10-06,0.00689941
JAPAN,2022-10-07,0.00688753
JAPAN,2022-10-10,0.00687901
JAPAN,2022-10-11,0.00687049
JAPAN,2022-10-12,0.00680874
JAPAN,2022-10-13,0.00679579
JAPAN,2022-10-14,0.00673582
JAPAN,2022-10-17,0.0067245
JAPAN,2022-10-18,0.00670107
JAPAN,2022-10-19,0.0066769
JAPAN,2022-10-20,0.00667468
JAPAN,2022-10-21,0.00683293
JAPAN,2022-10-24,0.00672224
JAPAN,2022-10-25,0.00676361
JAPAN,2022-10-26,0.00682594
JAPAN,2022-10-27,0.00684838
JAPAN,2022-10-28,0.0067714
JAPAN,2022-10-31,0.00672812
JAPAN,2022-11-01,0.00675174
JAPAN,2022-11-02,0.00679763
JAPAN,2022-11-03,0.00674855
JAPAN,2022-11-04,0.00679256
JAPAN,2022-11-07,0.00681942
JAPAN,2022-11-08,0.00687853
JAPAN,2022-11-09,0.00684229
JAPAN,2022-11-10,0.00705318
JAPAN,2022-11-11,0.00708708
JAPAN,2022-11-14,0.00712099
JAPAN,2022-11-15,0.00717566
JAPAN,2022-11-16,0.00716384
JAPAN,2022-11-17,0.00711997
JAPAN,2022-11-18,0.00714133
JAPAN,2022-11-21,0.00704473
JAPAN,2022-11-22,0.00707764
JAPAN,2022-11-23,0.00715512
JAPAN,2022-11-24,0.00716926
JAPAN,2022-11-25,0.00718339
JAPAN,2022-11-28,0.00721137
JAPAN,2022-11-29,0.0072317
JAPAN,2022-11-30,0.00717824
JAPAN,2022-12-01,0.00737735
JAPAN,2022-12-02,0.00741345
JAPAN,2022-12-05,0.00732332
JAPAN,2022-12-06,0.00731689
JAPAN,2022-12-07,0.00732225
JAPAN,2022-12-08,0.00732869
JAPAN,2022-12-09,0.00733138
JAPAN,2022-12-12,0.00727431
JAPAN,2022-12-13,0.00739973
JAPAN,2022-12-14,0.00741015
JAPAN,2022-12-15,0.00725058
JAPAN,2022-12-16,0.00732332
JAPAN,2022-12-19,0.0073062
JAPAN,2022-12-20,0.00762893
JAPAN,2022-12-21,0.00755515
JAPAN,2022-12-22,0.00755629
JAPAN,2022-12-23,0.00753125
JAPAN,2022-12-26,0.00751291
JAPAN,2022-12-27,0.00749457
JAPAN,2022-12-28,0.00744768
JAPAN,2022-12-29,0.00750976
JAPAN,2022-12-30,0.00758668
JAPAN,2023-01-02,0.00761509
JAPAN,2023-01-03,0.00764351
JAPAN,2023-01-04,0.00757576
JAPAN,2023-01-05,0.00748671
JAPAN,2023-01-06,0.00756372
JAPAN,2023-01-09,0.00759994
JAPAN,2023-01-10,0.00756144
JAPAN,2023-01-11,0.00754262
JAPAN,2023-01-12,0.00770713
JAPAN,2023-01-13,0.00782167
JAPAN,2023-01-16,0.0078116
JAPAN,2023-01-17,0.00780153
JAPAN,2023-01-18,0.00778513
JAPAN,2023-01-19,0.00778331
JAPAN,2023-01-20,0.00769408
JAPAN,2023-01-23,0.00765169
JAPAN,2023-01-24,0.00768817
JAPAN,2023-01-25,0.00771367
JAPAN,2023-01-26,0.00766871
JAPAN,2023-01-27,0.00769586
JAPAN,2023-01-30,0.00767224
JAPAN,2023-01-31,0.00768226
JAPAN,2023-02-01,0.00773575
JAPAN,2023-02-02,0.00778513
JAPAN,2023-02-03,0.00762951
JAPAN,2023-02-06,0.00753239
JAPAN,2023-02-07,0.00761209
JAPAN,2023-02-08,0.00761789
JAPAN,2023-02-09,0.00763475
JAPAN,2023-02-10,0.00760456
JAPAN,2023-02-13,0.00753523
JAPAN,2023-02-14,0.00751597
JAPAN,2023-02-15,0.00745045
JAPAN,2023-02-16,0.00746547
JAPAN,2023-02-17,0.00745101
JAPAN,2023-02-20,0.00743278
JAPAN,2023-02-21,0.00741455
JAPAN,2023-02-22,0.00742005
JAPAN,2023-02-23,0.0074184
JAPAN,2023-02-24,0.00733353
JAPAN,2023-02-27,0.00734322
JAPAN,2023-02-28,0.00734808
JAPAN,2023-03-01,0.00736269
JAPAN,2023-03-02,0.0073078
JAPAN,2023-03-03,0.00734808
JAPAN,2023-03-06,0.00735673
JAPAN,2023-03-07,0.0073046
JAPAN,2023-03-08,0.00728969
JAPAN,2023-03-09,0.00733084
JAPAN,2023-03-10,0.00740466
JAPAN,2023-03-13,0.00751145
JAPAN,2023-03-14,0.00744435
JAPAN,2023-03-15,0.00752955
JAPAN,2023-03-16,0.00751823
JAPAN,2023-03-17,0.00757518
JAPAN,2023-03-20,0.00759936
JAPAN,2023-03-21,0.00756029
JAPAN,2023-03-22,0.0075375
JAPAN,2023-03-23,0.00763417
JAPAN,2023-03-24,0.00765462
JAPAN,2023-03-27,0.00760514
JAPAN,2023-03-28,0.00763534
JAPAN,2023-03-29,0.00753636
JAPAN,2023-03-30,0.00753523
JAPAN,2023-03-31,0.00753296
JAPAN,2023-04-03,0.00755572
JAPAN,2023-04-04,0.00759878
JAPAN,2023-04-05,0.00762718
JAPAN,2023-04-06,0.00759474
JAPAN,2023-04-07,0.00756945
JAPAN,2023-04-10,0.00747664
JAPAN,2023-04-11,0.00748335
JAPAN,2023-04-12,0.00750469
JAPAN,2023-04-13,0.00755458
JAPAN,2023-04-14,0.00747719
JAPAN,2023-04-17,0.00743439
JAPAN,2023-04-18,0.00745657
JAPAN,2023-04-19,0.00741895
JAPAN,2023-04-20,0.00745712
JAPAN,2023-04-21,0.00744713
JAPAN,2023-04-24,0.00743992
JAPAN,2023-04-25,0.00746491
JAPAN,2023-04-26,0.00747831
JAPAN,2023-04-27,0.00746046
JAPAN,2023-04-28,0.00735348
JAPAN,2023-05-01,0.00728067
JAPAN,2023-05-02,0.00732815
JAPAN,2023-05-03,0.00739044
JAPAN,2023-05-04,0.00747608
JAPAN,2023-05-05,0.00741565
JAPAN,2023-05-08,0.00741675
JAPAN,2023-05-09,0.00739919
JAPAN,2023-05-10,0.00743384
JAPAN,2023-05-11,0.00743716
JAPAN,2023-05-12,0.007373
JAPAN,2023-05-15,0.00734916
JAPAN,2023-05-16,0.00731957
JAPAN,2023-05-17,0.0072722
JAPAN,2023-05-18,0.00722022
JAPAN,2023-05-19,0.00726375
JAPAN,2023-05-22,0.00721241
JAPAN,2023-05-23,0.00720773
JAPAN,2023-05-24,0.00718701
JAPAN,2023-05-25,0.00715256
JAPAN,2023-05-26,0.00711592
JAPAN,2023-05-29,0.00713373
JAPAN,2023-05-30,0.00715154
JAPAN,2023-05-31,0.0071541
JAPAN,2023-06-01,0.00720773
JAPAN,2023-06-02,0.00715512
JAPAN,2023-06-05,0.00716127
JAPAN,2023-06-06,0.00715973
JAPAN,2023-06-07,0.00714388
JAPAN,2023-06-08,0.00720305
JAPAN,2023-06-09,0.00717618
JAPAN,2023-06-12,0.00715717
JAPAN,2023-06-13,0.00714286
JAPAN,2023-06-14,0.00717721
JAPAN,2023-06-15,0.00711794
JAPAN,2023-06-16,0.00705119
JAPAN,2023-06-19,0.00706016
JAPAN,2023-06-20,0.00706914
JAPAN,2023-06-21,0.00703779
JAPAN,2023-06-22,0.00699839
JAPAN,2023-06-23,0.00695507
JAPAN,2023-06-26,0.00696621
JAPAN,2023-06-27,0.00694444
JAPAN,2023-06-28,0.00693337
JAPAN,2023-06-29,0.00690989
JAPAN,2023-06-30,0.00692185
JAPAN,2023-07-03,0.00692042
JAPAN,2023-07-04,0.00691898
JAPAN,2023-07-05,0.00691754
JAPAN,2023-07-06,0.00694011
JAPAN,2023-07-07,0.00703185
JAPAN,2023-07-10,0.00706414
JAPAN,2023-07-11,0.00711693
JAPAN,2023-07-12,0.00723537
JAPAN,2023-07-13,0.00723903
JAPAN,2023-07-14,0.00720773
JAPAN,2023-07-17,0.00719839
JAPAN,2023-07-18,0.00719735
JAPAN,2023-07-19,0.00715512
JAPAN,2023-07-20,0.00712301
JAPAN,2023-07-21,0.00705467
JAPAN,2023-07-24,0.00708265
JAPAN,2023-07-25,0.00709673
JAPAN,2023-07-26,0.007122
JAPAN,2023-07-27,0.00709069
JAPAN,2023-07-28,0.00710631
JAPAN,2023-07-31,0.00703334
JAPAN,2023-08-01,0.00697642
JAPAN,2023-08-02,0.00698275
JAPAN,2023-08-03,0.00702149
JAPAN,2023-08-04,0.00705268
JAPAN,2023-08-07,0.00702001
JAPAN,2023-08-08,0.0069847
JAPAN,2023-08-09,0.00696476
JAPAN,2023-08-10,0.00692521
JAPAN,2023-08-11,0.00689941
JAPAN,2023-08-14,0.00688231
JAPAN,2023-08-15,0.00687758
JAPAN,2023-08-16,0.00685824
JAPAN,2023-08-17,0.00684182
JAPAN,2023-08-18,0.00688942
JAPAN,2023-08-21,0.00683714
JAPAN,2023-08-22,0.00685918
JAPAN,2023-08-23,0.00691467
JAPAN,2023-08-24,0.00686106
JAPAN,2023-08-25,0.00683153
JAPAN,2023-08-28,0.0068306
JAPAN,2023-08-29,0.00684885
JAPAN,2023-08-30,0.00685213
JAPAN,2023-08-31,0.00686436
JAPAN,2023-09-01,0.00683995
JAPAN,2023-09-04,0.00680682
JAPAN,2023-09-05,0.00677369
JAPAN,2023-09-06,0.00677277
JAPAN,2023-09-07,0.00679671
JAPAN,2023-09-08,0.00677048
JAPAN,2023-09-11,0.0068278
JAPAN,2023-09-12,0.00679717
JAPAN,2023-09-13,0.00678196
JAPAN,2023-09-14,0.00679486
JAPAN,2023-09-15,0.00676453
JAPAN,2023-09-18,0.00677369
JAPAN,2023-09-19,0.0067659
JAPAN,2023-09-20,0.00676865
JAPAN,2023-09-21,0.00678334
JAPAN,2023-09-22,0.00674582
JAPAN,2023-09-25,0.00672314
JAPAN,2023-09-26,0.00671592
JAPAN,2023-09-27,0.00668986
JAPAN,2023-09-28,0.00670331
JAPAN,2023-09-29,0.0066921
JAPAN,2023-10-02,0.00667557
JAPAN,2023-10-03,0.00670421
JAPAN,2023-10-04,0.00671908
JAPAN,2023-10-05,0.00673446
JAPAN,2023-10-06,0.00670781
JAPAN,2023-10-09,0.00671819
JAPAN,2023-10-10,0.00672857
JAPAN,2023-10-11,0.00670376
JAPAN,2023-10-12,0.00667958
JAPAN,2023-10-13,0.0066836
JAPAN,2023-10-16,0.00668583
JAPAN,2023-10-17,0.00667958
JAPAN,2023-10-18,0.00667289
JAPAN,2023-10-19,0.00667022
JAPAN,2023-10-20,0.00667334
JAPAN,2023-10-23,0.00667646
JAPAN,2023-10-24,0.00667379
JAPAN,2023-10-25,0.00666933
JAPAN,2023-10-26,0.00664717
JAPAN,2023-10-27,0.00668449
JAPAN,2023-10-30,0.00671096
JAPAN,2023-10-31,0.0066024
JAPAN,2023-11-01,0.00662427
JAPAN,2023-11-02,0.0066454
JAPAN,2023-11-03,0.00669523
JAPAN,2023-11-06,0.0066769
JAPAN,2023-11-07,0.00664584
JAPAN,2023-11-08,0.00663262
JAPAN,2023-11-09,0.00662076
JAPAN,2023-11-10,0.0066094
JAPAN,2023-11-13,0.00659805
JAPAN,2023-11-14,0.0066335
JAPAN,2023-11-15,0.00661945
JAPAN,2023-11-16,0.00664055
JAPAN,2023-11-17,0.00667468
JAPAN,2023-11-20,0.00674491
JAPAN,2023-11-21,0.00676224
JAPAN,2023-11-22,0.00668137
JAPAN,2023-11-23,0.0066836
JAPAN,2023-11-24,0.00668583
JAPAN,2023-11-27,0.00671637
JAPAN,2023-11-28,0.0067838
JAPAN,2023-11-29,0.00678472
JAPAN,2023-11-30,0.0067627
JAPAN,2023-12-01,0.00680272
JAPAN,2023-12-04,0.00679579
JAPAN,2023-12-05,0.00679071
JAPAN,2023-12-06,0.00679532
JAPAN,2023-12-07,0.00693963
JAPAN,2023-12-08,0.00690226
JAPAN,2023-12-11,0.00683013
JAPAN,2023-12-12,0.00687521
JAPAN,2023-12-13,0.00688848
JAPAN,2023-12-14,0.00706564
JAPAN,2023-12-15,0.00705219
JAPAN,2023-12-18,0.00699105
JAPAN,2023-12-19,0.00696282
JAPAN,2023-12-20,0.00695555
JAPAN,2023-12-21,0.00703433
JAPAN,2023-12-22,0.00701262
JAPAN,2023-12-25,0.00701558
JAPAN,2023-12-26,0.00701853
JAPAN,2023-12-27,0.00703977
JAPAN,2023-12-28,0.00708818
JAPAN,2023-12-29,0.00709622
JAPAN,2024-01-01,0.00707197
JAPAN,2024-01-02,0.00704771
JAPAN,2024-01-03,0.00696621
JAPAN,2024-01-04,0.00691611
JAPAN,2024-01-05,0.00691946
JAPAN,2024-01-08,0.00694975
JAPAN,2024-01-09,0.00692761
JAPAN,2024-01-10,0.00686436
JAPAN,2024-01-11,0.00684791
JAPAN,2024-01-12,0.00690322
JAPAN,2024-01-15,0.00685274
JAPAN,2024-01-16,0.00680226
JAPAN,2024-01-17,0.006739
JAPAN,2024-01-18,0.00674992
JAPAN,2024-01-19,0.00674718
JAPAN,2024-01-22,0.00675904
JAPAN,2024-01-23,0.00673174
JAPAN,2024-01-24,0.00678841
JAPAN,2024-01-25,0.00677094
JAPAN,2024-01-26,0.0067595
JAPAN,2024-01-29,0.00677277
JAPAN,2024-01-30,0.00677002
JAPAN,2024-01-31,0.00683714
JAPAN,2024-02-01,0.00684088
JAPAN,2024-02-02,0.00673219
JAPAN,2024-02-05,0.00672088
JAPAN,2024-02-06,0.00675539
JAPAN,2024-02-07,0.00675493
JAPAN,2024-02-08,0.00670017
JAPAN,2024-02-09,0.00669434
JAPAN,2024-02-12,0.00669478
JAPAN,2024-02-13,0.00663482
JAPAN,2024-02-14,0.00664452
JAPAN,2024-02-15,0.00665823
JAPAN,2024-02-16,0.00665159
JAPAN,2024-02-19,0.00666202
JAPAN,2024-02-20,0.00667245
JAPAN,2024-02-21,0.0066538
JAPAN,2024-02-22,0.00663922
JAPAN,2024-02-23,0.0066507
JAPAN,2024-02-26,0.00663174
JAPAN,2024-02-27,0.00664628
JAPAN,2024-02-28,0.00663658
JAPAN,2024-02-29,0.00667111
JAPAN,2024-03-01,0.00665779
JAPAN,2024-03-04,0.00664717
JAPAN,2024-03-05,0.00666045
JAPAN,2024-03-06,0.00670376
JAPAN,2024-03-07,0.00675311
JAPAN,2024-03-08,0.00679486
JAPAN,2024-03-11,0.00680921
JAPAN,2024-03-12,0.00677094
JAPAN,2024-03-13,0.00676911
JAPAN,2024-03-14,0.00674809
JAPAN,2024-03-15,0.00670511
JAPAN,2024-03-18,0.00670556
JAPAN,2024-03-19,0.00663438
JAPAN,2024-03-20,0.0065937
JAPAN,2024-03-21,0.00659674
JAPAN,2024-03-22,0.0066072
JAPAN,2024-03-25,0.00660415
JAPAN,2024-03-26,0.00659718
JAPAN,2024-03-27,0.0066072
JAPAN,2024-03-28,0.0066072
JAPAN,2024-03-29,0.00661288
JAPAN,2024-04-01,0.00659109
JAPAN,2024-04-02,0.00659848
JAPAN,2024-04-03,0.00659326
JAPAN,2024-04-04,0.0065937
JAPAN,2024-04-05,0.00659674
JAPAN,2024-04-08,0.00658848
JAPAN,2024-04-09,0.00659065
JAPAN,2024-04-10,0.00654022
JAPAN,2024-04-11,0.00652784
JAPAN,2024-04-12,0.00653083
JAPAN,2024-04-15,0.00648298
JAPAN,2024-04-16,0.00646956
JAPAN,2024-04-17,0.00646789
JAPAN,2024-04-18,0.00646789
JAPAN,2024-04-19,0.0064704
