Country,Date,Currency(USD)*1000
Japan,2019-07-01,9.223390518354547
Japan,2019-07-02,9.260974254491572
Japan,2019-07-03,9.27299703264095
Japan,2019-07-04,9.242571283331023
Japan,2019-07-05,9.21234454168586
Japan,2019-07-08,9.19793966151582
Japan,2019-07-09,9.192866335723478
Japan,2019-07-10,9.221689413500552
Japan,2019-07-11,9.23446301597562
Japan,2019-07-12,9.25925925925926
Japan,2019-07-15,9.268699601445917
Japan,2019-07-16,9.229349330872175
Japan,2019-07-17,9.250693802035153
Japan,2019-07-18,9.281603861147207
Japan,2019-07-19,9.2781592132121
Japan,2019-07-22,9.266981744045964
Japan,2019-07-23,9.254118082546734
Japan,2019-07-24,9.252405625462622
Japan,2019-07-25,9.209799226376864
Japan,2019-07-26,9.200478424878094
Japan,2019-07-29,9.186110600771633
Japan,2019-07-30,9.203018590097553
Japan,2019-07-31,9.209799226376864
Japan,2019-08-01,9.235315847801994
Japan,2019-08-02,9.377344336084022
Japan,2019-08-05,9.432182607055273
Japan,2019-08-06,9.394081728511038
Japan,2019-08-07,9.467903806097329
Japan,2019-08-08,9.43040362127499
Japan,2019-08-09,9.49667616334283
Japan,2019-08-12,9.489466691971913
Japan,2019-08-13,9.380863039399626
Japan,2019-08-14,9.452689290103034
Japan,2019-08-15,9.423294383716547
Japan,2019-08-16,9.403799134850479
Japan,2019-08-19,9.389671361502348
Japan,2019-08-20,9.402914903620124
Japan,2019-08-21,9.38790837401427
Japan,2019-08-22,9.394964299135664
Japan,2019-08-23,9.49667616334283
Japan,2019-08-26,9.433962264150942
Japan,2019-08-27,9.45179584120983
Japan,2019-08-28,9.446438692612885
Japan,2019-08-29,9.389671361502348
Japan,2019-08-30,9.407337723424272
Japan,2019-09-02,9.425959091337543
Japan,2019-09-03,9.444654325651682
Japan,2019-09-04,9.40910801656003
Japan,2019-09-05,9.349289454001497
Japan,2019-09-06,9.363295880149813
Japan,2019-09-09,9.333582228859436
Japan,2019-09-10,9.316191540898082
Japan,2019-09-11,9.2824654228163
Japan,2019-09-12,9.261831990367694
Japan,2019-09-13,9.24898261191269
Japan,2019-09-16,9.264406151565685
Japan,2019-09-17,9.24898261191269
Japan,2019-09-18,9.244707405010631
Japan,2019-09-19,9.25925925925926
Japan,2019-09-20,9.263547938860583
Japan,2019-09-23,9.304922303898762
Japan,2019-09-24,9.317927692881103
Japan,2019-09-25,9.2781592132121
Japan,2019-09-26,9.287638153617534
Japan,2019-09-27,9.254974548819991
Japan,2019-09-30,9.249838127832763
Japan,2019-10-01,9.285051067780872
Japan,2019-10-02,9.327488107452663
Japan,2019-10-03,9.366804046459348
Japan,2019-10-04,9.353661958656815
Japan,2019-10-07,9.340556697179151
Japan,2019-10-08,9.340556697179151
Japan,2019-10-09,9.308386856557757
Japan,2019-10-10,9.266981744045964
Japan,2019-10-11,9.214891264283082
Japan,2019-10-14,9.201748332183115
Japan,2019-10-15,9.188642837452909
Japan,2019-10-16,9.198785760279645
Japan,2019-10-17,9.215740484747949
Japan,2019-10-18,9.221689413500552
Japan,2019-10-21,9.21064750851985
Japan,2019-10-22,9.211495946941783
Japan,2019-10-23,9.204712812960237
Japan,2019-10-24,9.206407659731171
Japan,2019-10-25,9.195402298850574
Japan,2019-10-28,9.1726288754357
Japan,2019-10-29,9.188642837452909
Japan,2019-10-30,9.184423218221896
Japan,2019-10-31,9.25154963456379
Japan,2019-11-01,9.245562130177515
Japan,2019-11-04,9.211495946941783
Japan,2019-11-05,9.163383121048291
Japan,2019-11-06,9.186110600771633
Japan,2019-11-07,9.139097057210748
Japan,2019-11-08,9.16254352208173
Japan,2019-11-11,9.164642808046557
Japan,2019-11-12,9.166743056192134
Japan,2019-11-13,9.188642837452909
Japan,2019-11-14,9.231053263177328
Japan,2019-11-15,9.191176470588236
Japan,2019-11-18,9.207255317189945
Japan,2019-11-19,9.208951100469656
Japan,2019-11-20,9.202171712524157
Japan,2019-11-21,9.214042200313276
Japan,2019-11-22,9.202171712524157
Japan,2019-11-25,9.178522257916475
Japan,2019-11-26,9.165062780680048
Japan,2019-11-27,9.142439202779302
Japan,2019-11-28,9.138679460817912
Japan,2019-11-29,9.134922809902257
Japan,2019-12-02,9.166743056192134
Japan,2019-12-03,9.214042200313276
Japan,2019-12-04,9.185266832001469
Japan,2019-12-05,9.200478424878094
Japan,2019-12-06,9.203018590097553
Japan,2019-12-09,9.208951100469656
Japan,2019-12-10,9.19709371838499
Japan,2019-12-11,9.202171712524157
Japan,2019-12-12,9.160864785635765
Japan,2019-12-13,9.150805270863836
Japan,2019-12-16,9.12075884713608
Japan,2019-12-17,9.130752373995618
Japan,2019-12-18,9.125752874612155
Japan,2019-12-19,9.154994049253869
Japan,2019-12-20,9.136592051164914
Japan,2019-12-23,9.141603437242892
Japan,2019-12-24,9.142439202779302
Japan,2019-12-25,9.130335539831087
Japan,2019-12-26,9.118263882556763
Japan,2019-12-27,9.134922809902257
Japan,2019-12-30,9.186954524575105
Japan,2019-12-31,9.202171712524157
Japan,2020-01-01,9.212344541685859
Japan,2020-01-02,9.222539887485013
Japan,2020-01-03,9.264406151565685
Japan,2020-01-06,9.228497600590625
Japan,2020-01-07,9.214042200313276
Japan,2020-01-08,9.171787581399615
Japan,2020-01-09,9.134922809902257
Japan,2020-01-10,9.1324200913242
Japan,2020-01-13,9.096697898662786
Japan,2020-01-14,9.086778736937756
Japan,2020-01-15,9.095870474804439
Japan,2020-01-16,9.07770515613653
Japan,2020-01-17,9.07770515613653
Japan,2020-01-20,9.086365907955113
Japan,2020-01-21,9.095043201455207
Japan,2020-01-22,9.096697898662786
Japan,2020-01-23,9.141603437242892
Japan,2020-01-24,9.148293843198244
Japan,2020-01-27,9.178522257916475
Japan,2020-01-28,9.160025648071814
Japan,2020-01-29,9.161704076958314
Japan,2020-01-30,9.195402298850574
Japan,2020-01-31,9.216589861751151
Japan,2020-02-03,9.208951100469656
Japan,2020-02-04,9.139932364500503
Japan,2020-02-05,9.112447603426281
Japan,2020-02-06,9.1000091000091
Japan,2020-02-07,9.106638739641198
Japan,2020-02-10,9.109957183201239
Japan,2020-02-11,9.10912734560029
Japan,2020-02-12,9.09090909090909
Japan,2020-02-13,9.106638739641198
Japan,2020-02-14,9.109957183201239
Japan,2020-02-17,9.108712483490459
Japan,2020-02-18,9.107468123861567
Japan,2020-02-19,8.995232526760816
Japan,2020-02-20,8.939746111210441
Japan,2020-02-21,8.949346697691068
Japan,2020-02-24,9.044862518089724
Japan,2020-02-25,9.071940488070398
Japan,2020-02-26,9.061254077564335
Japan,2020-02-27,9.078529278256921
Japan,2020-02-28,9.24898261191269
Japan,2020-03-02,9.257544899092762
Japan,2020-03-03,9.321401938851603
Japan,2020-03-04,9.316191540898082
Japan,2020-03-05,9.384384384384385
Japan,2020-03-06,9.495774380400722
Japan,2020-03-09,9.754194303550527
Japan,2020-03-10,9.642271719217048
Japan,2020-03-11,9.54107432496899
Japan,2020-03-12,9.46342386675499
Japan,2020-03-13,9.332711152589827
Japan,2020-03-16,9.46611132146914
Japan,2020-03-17,9.310120100549298
Japan,2020-03-18,9.22083909635777
Japan,2020-03-19,9.084302325581396
Japan,2020-03-20,8.984725965858042
Japan,2020-03-23,8.979885057471265
Japan,2020-03-24,8.973438621679827
Japan,2020-03-25,8.974243919949743
Japan,2020-03-26,9.136592051164914
Japan,2020-03-27,9.245562130177515
Japan,2020-03-30,9.254118082546734
Japan,2020-03-31,9.299730307821074
Japan,2020-04-01,9.341429238673516
Japan,2020-04-02,9.272137227630969
Japan,2020-04-03,9.214042200313276
Japan,2020-04-06,9.165062780680048
Japan,2020-04-07,9.176837661741764
Japan,2020-04-08,9.19963201471941
Japan,2020-04-09,9.226794611551949
Japan,2020-04-10,9.225943352707814
Japan,2020-04-13,9.294544102611766
Japan,2020-04-14,9.338812103100485
Japan,2020-04-15,9.30925339787749
Japan,2020-04-16,9.28332714444857
Japan,2020-04-17,9.300595238095237
Japan,2020-04-20,9.285913269570063
Japan,2020-04-21,9.285913269570063
Japan,2020-04-22,9.275577404693442
Japan,2020-04-23,9.289363678588016
Japan,2020-04-24,9.307520476545047
Japan,2020-04-27,9.326618168252192
Japan,2020-04-28,9.360666479453336
Japan,2020-04-29,9.374707040404989
Japan,2020-04-30,9.35103796521414
Japan,2020-05-01,9.366804046459348
Japan,2020-05-04,9.361542782250515
Japan,2020-05-05,9.38790837401427
Japan,2020-05-06,9.427736400490243
Japan,2020-05-07,9.402030838661151
Japan,2020-05-08,9.389671361502348
Japan,2020-05-11,9.285051067780872
Japan,2020-05-12,9.317059536010435
Japan,2020-05-13,9.352787130564908
Japan,2020-05-14,9.337940050424876
Japan,2020-05-15,9.322270905192505
Japan,2020-05-18,9.324009324009324
Japan,2020-05-19,9.268699601445917
Japan,2020-05-20,9.305788200260562
Japan,2020-05-21,9.285913269570063
Japan,2020-05-22,9.30232558139535
Japan,2020-05-25,9.296272194849864
Japan,2020-05-26,9.29022668153103
Japan,2020-05-27,9.277298450691157
Japan,2020-05-28,9.287638153617534
Japan,2020-05-29,9.279020135473694
Japan,2020-06-01,9.297136481963555
Japan,2020-06-02,9.208103130755065
Japan,2020-06-03,9.184423218221896
Japan,2020-06-04,9.174311926605505
Japan,2020-06-05,9.11743253099927
Japan,2020-06-08,9.219988936013278
Japan,2020-06-09,9.288500835965074
Japan,2020-06-10,9.324009324009324
Japan,2020-06-11,9.374707040404989
Japan,2020-06-12,9.314456035767511
Japan,2020-06-15,9.317059536010435
Japan,2020-06-16,9.315323707498836
Japan,2020-06-17,9.323140033563304
Japan,2020-06-18,9.365049634763064
Japan,2020-06-19,9.355412105903266
Japan,2020-06-22,9.35979034069637
Japan,2020-06-23,9.394964299135664
Japan,2020-06-24,9.360666479453336
Japan,2020-06-25,9.327488107452663
Japan,2020-06-26,9.3292284728053
Japan,2020-06-29,9.284189026088573
Japan,2020-06-30,9.279020135473694
Japan,2020-07-01,9.30232558139535
Japan,2020-07-02,9.298000929800093
Japan,2020-07-03,9.300162752848175
Japan,2020-07-06,9.30232558139535
Japan,2020-07-07,9.299730307821074
Japan,2020-07-08,9.311853990129435
Japan,2020-07-09,9.322270905192505
Japan,2020-07-10,9.36592675845275
Japan,2020-07-13,9.326618168252192
Japan,2020-07-14,9.328358208955223
Japan,2020-07-15,9.352787130564908
Japan,2020-07-16,9.341429238673516
Japan,2020-07-17,9.340556697179151
Japan,2020-07-20,9.327488107452663
Japan,2020-07-21,9.361542782250515
Japan,2020-07-22,9.330098899048329
Japan,2020-07-23,9.360666479453336
Japan,2020-07-24,9.452689290103034
Japan,2020-07-27,9.497578117580016
Japan,2020-07-28,9.521089212605922
Japan,2020-07-29,9.518370454978108
Japan,2020-07-30,9.51927653498334
Japan,2020-07-31,9.453582907922103
Japan,2020-08-03,9.424182452172273
Japan,2020-08-04,9.445546424860677
Japan,2020-08-05,9.484066767830045
Japan,2020-08-06,9.476876421531463
Japan,2020-08-07,9.441087613293051
Japan,2020-08-10,9.447331128956069
Japan,2020-08-11,9.384384384384385
Japan,2020-08-12,9.358914365933552
Japan,2020-08-13,9.355412105903266
Japan,2020-08-14,9.390553103577801
Japan,2020-08-17,9.436633009342266
Japan,2020-08-18,9.48676596148373
Japan,2020-08-19,9.459842966606754
Japan,2020-08-20,9.450902561194592
Japan,2020-08-21,9.444654325651682
Japan,2020-08-24,9.442870632672332
Japan,2020-08-25,9.398496240601503
Japan,2020-08-26,9.42240648261566
Japan,2020-08-27,9.396729937981583
Japan,2020-08-28,9.49667616334283
Japan,2020-08-31,9.44822373393802
Japan,2020-09-01,9.433962264150942
Japan,2020-09-02,9.420631182289213
Japan,2020-09-03,9.42151874882231
Japan,2020-09-04,9.403799134850479
Japan,2020-09-07,9.420187461730489
Japan,2020-09-08,9.436633009342266
Japan,2020-09-09,9.413536665725312
Japan,2020-09-10,9.417082587814296
Japan,2020-09-11,9.41885655081473
Japan,2020-09-14,9.462528387585161
Japan,2020-09-15,9.47867298578199
Japan,2020-09-16,9.52925481227368
Japan,2020-09-17,9.544716999140977
Japan,2020-09-18,9.574875526618154
Japan,2020-09-21,9.552010698251982
Japan,2020-09-22,9.51927653498334
Japan,2020-09-23,9.493070058857034
Japan,2020-09-24,9.48586605957124
Japan,2020-09-25,9.47059380623165
Japan,2020-09-28,9.47867298578199
Japan,2020-09-29,9.462528387585161
Japan,2020-09-30,9.471490812653911
Japan,2020-10-01,9.47597839476926
Japan,2020-10-02,9.491268033409265
Japan,2020-10-05,9.460737937559129
Japan,2020-10-06,9.46611132146914
Japan,2020-10-07,9.436633009342266
Japan,2020-10-08,9.435742592942065
Japan,2020-10-09,9.458948164964056
Japan,2020-10-12,9.466559378993706
Japan,2020-10-13,9.474182851729038
Japan,2020-10-14,9.51655881233346
Japan,2020-10-15,9.489466691971913
Japan,2020-10-16,9.48676596148373
Japan,2020-10-19,9.48586605957124
Japan,2020-10-20,9.473285335354301
Japan,2020-10-21,9.562057754828839
Japan,2020-10-22,9.534706331045005
Japan,2020-10-23,9.543806069860661
Japan,2020-10-26,9.536524890329964
Japan,2020-10-27,9.574875526618154
Japan,2020-10-28,9.584970765839165
Japan,2020-10-29,9.552010698251982
Japan,2020-10-30,9.565716472163764
Japan,2020-11-02,9.541984732824428
Japan,2020-11-03,9.569377990430622
Japan,2020-11-04,9.579461634256155
Japan,2020-11-05,9.645992090286486
Japan,2020-11-06,9.678668215253582
Japan,2020-11-09,9.471490812653911
Japan,2020-11-10,9.491268033409265
Japan,2020-11-11,9.500285008550257
Japan,2020-11-12,9.509319132750097
Japan,2020-11-13,9.559315553006405
Japan,2020-11-16,9.565716472163764
Japan,2020-11-17,9.596928982725528
Japan,2020-11-18,9.641342074816816
Japan,2020-11-19,9.629272989889264
Japan,2020-11-20,9.63298333493883
Japan,2020-11-23,9.576709442635511
Japan,2020-11-24,9.559315553006405
Japan,2020-11-25,9.579461634256155
Japan,2020-11-26,9.579767530974582
Japan,2020-11-27,9.580073447229763
Japan,2020-11-30,9.580379383023567
Japan,2020-12-01,9.578544061302681
Japan,2020-12-02,9.567546880979718
Japan,2020-12-03,9.636696540425943
Japan,2020-12-04,9.600614439324117
Japan,2020-12-07,9.614460148062685
Japan,2020-12-08,9.602458229306704
Japan,2020-12-09,9.589566551591869
Japan,2020-12-10,9.587727708533079
Japan,2020-12-11,9.626492106276475
Japan,2020-12-14,9.609840476648086
Japan,2020-12-15,9.644131545954288
Japan,2020-12-16,9.653441451877594
Japan,2020-12-17,9.69649956365752
Japan,2020-12-18,9.675858732462506
Japan,2020-12-21,9.667440061871616
Japan,2020-12-22,9.650646593321751
Japan,2020-12-23,9.659969088098919
Japan,2020-12-24,9.650025733401955
Japan,2020-12-25,9.640102827763496
Japan,2020-12-28,9.63020030816641
Japan,2020-12-29,9.66183574879227
Japan,2020-12-30,9.679605072113057
Japan,2020-12-31,9.690861517588914
Japan,2021-01-01,9.690861517588914
Japan,2021-01-04,9.690861517588914
Japan,2021-01-05,9.73709834469328
Japan,2021-01-06,9.685230024213075
Japan,2021-01-07,9.63020030816641
Japan,2021-01-08,9.625565501973242
Japan,2021-01-11,9.600614439324117
Japan,2021-01-12,9.607070804111826
Japan,2021-01-13,9.6237128284092
Japan,2021-01-14,9.646922631680495
Japan,2021-01-15,9.633911368015415
Japan,2021-01-18,9.631127805065974
Japan,2021-01-19,9.628345850182939
Japan,2021-01-20,9.641806874608301
Japan,2021-01-21,9.655305590421937
Japan,2021-01-22,9.637625289128758
Japan,2021-01-25,9.635767970707265
Japan,2021-01-26,9.644131545954288
Japan,2021-01-27,9.607070804111826
Japan,2021-01-28,9.586808551433228
Japan,2021-01-29,9.5565749235474
Japan,2021-02-01,9.52653138992093
Japan,2021-02-02,9.515653249595584
Japan,2021-02-03,9.51927653498334
Japan,2021-02-04,9.484966328369534
Japan,2021-02-05,9.484066767830045
Japan,2021-02-08,9.50660709192889
Japan,2021-02-09,9.558401835213152
Japan,2021-02-10,9.553835865099837
Japan,2021-02-11,9.546539379474941
Japan,2021-02-12,9.52925481227368
Japan,2021-02-15,9.48676596148373
Japan,2021-02-16,9.444654325651682
Japan,2021-02-17,9.449116507606538
Japan,2021-02-18,9.46163307786924
Japan,2021-02-19,9.471490812653911
Japan,2021-02-22,9.518370454978108
Japan,2021-02-23,9.5047999239616
Japan,2021-02-24,9.441979038806535
Japan,2021-02-25,9.414422895876482
Japan,2021-02-26,9.377344336084022
Japan,2021-03-01,9.373828271466065
Japan,2021-03-02,9.36768149882904
Japan,2021-03-03,9.352787130564908
Japan,2021-03-04,9.295408068414202
Japan,2021-03-05,9.238728750923872
Japan,2021-03-08,9.18105031215571
Japan,2021-03-09,9.204712812960237
Japan,2021-03-10,9.209799226376864
Japan,2021-03-11,9.221689413500552
Japan,2021-03-12,9.185266832001469
Japan,2021-03-15,9.165062780680048
Japan,2021-03-16,9.173470323823503
Japan,2021-03-17,9.155832265152902
Japan,2021-03-18,9.176837661741764
Japan,2021-03-19,9.186954524575105
Japan,2021-03-22,9.202171712524157
Japan,2021-03-23,9.207255317189945
Japan,2021-03-24,9.190331770976933
Japan,2021-03-25,9.163383121048291
Japan,2021-03-26,9.128251939753538
Japan,2021-03-29,9.113278046113187
Japan,2021-03-30,9.075233687267447
Japan,2021-03-31,9.040773890245005
Japan,2021-04-01,9.040773890245005
Japan,2021-04-02,9.035872413481522
Japan,2021-04-05,9.084302325581396
Japan,2021-04-06,9.104980424292087
Japan,2021-04-07,9.118263882556763
Japan,2021-04-08,9.153318077803204
Japan,2021-04-09,9.12075884713608
Japan,2021-04-12,9.138261902586127
Japan,2021-04-13,9.158347834050737
Japan,2021-04-14,9.180207472688883
Japan,2021-04-15,9.192866335723478
Japan,2021-04-16,9.192866335723478
Japan,2021-04-19,9.25154963456379
Japan,2021-04-20,9.25326177477561
Japan,2021-04-21,9.25154963456379
Japan,2021-04-22,9.244707405010631
Japan,2021-04-23,9.264406151565685
Japan,2021-04-26,9.24898261191269
Japan,2021-04-27,9.211495946941783
Japan,2021-04-28,9.190331770976933
Japan,2021-04-29,9.179364787956672
Japan,2021-04-30,9.14662032379036
Japan,2021-05-03,9.167583425009168
Japan,2021-05-04,9.145783793671118
Japan,2021-05-05,9.151642719868217
Japan,2021-05-06,9.160025648071814
Japan,2021-05-07,9.214891264283082
Japan,2021-05-10,9.19963201471941
Japan,2021-05-11,9.214042200313276
Japan,2021-05-12,9.12991874372318
Japan,2021-05-13,9.127418765972983
Japan,2021-05-14,9.143275121148394
Japan,2021-05-17,9.160025648071814
Japan,2021-05-18,9.173470323823503
Japan,2021-05-19,9.194556822361161
Japan,2021-05-20,9.192021325489474
Japan,2021-05-21,9.179364787956672
Japan,2021-05-24,9.190331770976933
Japan,2021-05-25,9.178522257916475
Japan,2021-05-26,9.165902841429881
Japan,2021-05-27,9.106638739641198
Japan,2021-05-28,9.104980424292087
Japan,2021-05-31,9.121590805436469
Japan,2021-06-01,9.138261902586127
Japan,2021-06-02,9.124920156948626
Japan,2021-06-03,9.067827348567283
Japan,2021-06-04,9.139097057210748
Japan,2021-06-07,9.153318077803204
Japan,2021-06-08,9.134922809902257
Japan,2021-06-09,9.123255177447314
Japan,2021-06-10,9.133254178463787
Japan,2021-06-11,9.111617312072893
Japan,2021-06-14,9.092562284051645
Japan,2021-06-15,9.081002542680713
Japan,2021-06-16,9.100837277029486
Japan,2021-06-17,9.067827348567283
Japan,2021-06-18,9.073586788857636
Japan,2021-06-21,9.072763563781528
Japan,2021-06-22,9.029345372460496
Japan,2021-06-23,9.020386072523904
Japan,2021-06-24,9.01631953836444
Japan,2021-06-25,9.026900162484202
Japan,2021-06-28,9.04977375565611
Japan,2021-06-29,9.047317470370036
Japan,2021-06-30,9.0049527239982
Japan,2021-07-01,8.96378630333453
Japan,2021-07-02,8.986340762041696
Japan,2021-07-05,9.01144453455889
Japan,2021-07-06,9.036688957166094
Japan,2021-07-07,9.03995660820828
Japan,2021-07-08,9.105809506465125
Japan,2021-07-09,9.076057360682519
Japan,2021-07-12,9.061254077564335
Japan,2021-07-13,9.061254077564335
Japan,2021-07-14,9.088430428065072
Japan,2021-07-15,9.086778736937756
Japan,2021-07-16,9.080177971488242
Japan,2021-07-19,9.136592051164914
Japan,2021-07-20,9.097525473071324
Japan,2021-07-21,9.072763563781528
Japan,2021-07-22,9.082652134423252
Japan,2021-07-23,9.048136083966703
Japan,2021-07-26,9.065361254645998
Japan,2021-07-27,9.12075884713608
Japan,2021-07-28,9.08595311648192
Japan,2021-07-29,9.12991874372318
Japan,2021-07-30,9.115770282588878
Japan,2021-08-02,9.155832265152902
Japan,2021-08-03,9.166743056192134
Japan,2021-08-04,9.137426900584796
Japan,2021-08-05,9.111617312072893
Japan,2021-08-06,9.072763563781528
Japan,2021-08-09,9.070294784580499
Japan,2021-08-10,9.04649900488511
Japan,2021-08-11,9.052231375033946
Japan,2021-08-12,9.061254077564335
Japan,2021-08-13,9.111617312072893
Japan,2021-08-16,9.152480322167309
Japan,2021-08-17,9.124920156948626
Japan,2021-08-18,9.097525473071324
Japan,2021-08-19,9.111617312072893
Japan,2021-08-20,9.109957183201239
Japan,2021-08-23,9.10912734560029
Japan,2021-08-24,9.11743253099927
Japan,2021-08-25,9.088430428065072
Japan,2021-08-26,9.083477155054954
Japan,2021-08-27,9.104151493080845
Japan,2021-08-30,9.09835319807115
Japan,2021-08-31,9.086778736937756
Japan,2021-09-01,9.088430428065072
Japan,2021-09-02,9.09008271975275
Japan,2021-09-03,9.12075884713608
Japan,2021-09-06,9.098767117055639
Japan,2021-09-07,9.076881183625305
Japan,2021-09-08,9.064539521392314
Japan,2021-09-09,9.11078717201166
Japan,2021-09-10,9.096697898662786
Japan,2021-09-13,9.095870474804439
Japan,2021-09-14,9.119095385737737
Japan,2021-09-15,9.140767824497258
Japan,2021-09-16,9.118263882556763
Japan,2021-09-17,9.095870474804439
Japan,2021-09-20,9.134922809902257
Japan,2021-09-21,9.14662032379036
Japan,2021-09-22,9.124920156948626
Japan,2021-09-23,9.076881183625305
Japan,2021-09-24,9.031791907514451
Japan,2021-09-27,9.01144453455889
Japan,2021-09-28,8.982304859426929
Japan,2021-09-29,8.942144326209425
Japan,2021-09-30,8.968609865470851
Japan,2021-10-01,9.01144453455889
Japan,2021-10-04,9.013881377321075
Japan,2021-10-05,8.977466558937069
Japan,2021-10-06,8.982304859426929
Japan,2021-10-07,8.968609865470851
Japan,2021-10-08,8.916629514043692
Japan,2021-10-11,8.855827134254339
Japan,2021-10-12,8.795848359574281
Japan,2021-10-13,8.811349017534585
Japan,2021-10-14,8.803591865481117
Japan,2021-10-15,8.748141020033243
Japan,2021-10-18,8.755034144633164
Japan,2021-10-19,8.751203290452437
Japan,2021-10-20,8.753501400560225
Japan,2021-10-21,8.791208791208792
Japan,2021-10-22,8.807468733485997
Japan,2021-10-25,8.795074758135444
Japan,2021-10-26,8.75733426744899
Japan,2021-10-27,8.791208791208792
Japan,2021-10-28,8.819897689186805
Japan,2021-10-29,8.769622029290538
Japan,2021-11-01,8.75733426744899
Japan,2021-11-02,8.788890841975743
Japan,2021-11-03,8.76731544800982
Japan,2021-11-04,8.800492827598346
Japan,2021-11-05,8.81445570736007
Japan,2021-11-08,8.837825894829873
Japan,2021-11-09,8.859750155045626
Japan,2021-11-10,8.780402142418122
Japan,2021-11-11,8.780016682031695
Japan,2021-11-12,8.77963125548727
Japan,2021-11-15,8.775008775008775
Japan,2021-11-16,8.724480893386843
Japan,2021-11-17,8.746610688358261
Japan,2021-11-18,8.755034144633164
Japan,2021-11-19,8.786574114752657
Japan,2021-11-22,8.719155985700585
Japan,2021-11-23,8.697164724299878
Japan,2021-11-24,8.670019074041964
Japan,2021-11-25,8.74125874125874
Japan,2021-11-26,8.813678829543452
Japan,2021-11-29,8.791208791208792
Japan,2021-11-30,8.832361773538244
Japan,2021-12-01,8.863676653075697
Japan,2021-12-02,8.841732979664014
Japan,2021-12-03,8.85896527285613
Japan,2021-12-06,8.825346394845997
Japan,2021-12-07,8.802042073761113
Japan,2021-12-08,8.785030308354564
Japan,2021-12-09,8.808244516867788
Japan,2021-12-10,8.821453775582217
Japan,2021-12-13,8.81678716275789
Japan,2021-12-14,8.800492827598346
Japan,2021-12-15,8.785030308354564
Japan,2021-12-16,8.797395970792646
Japan,2021-12-17,8.805917576611483
Japan,2021-12-20,8.81445570736007
Japan,2021-12-21,8.763473841030585
Japan,2021-12-22,8.755034144633164
Japan,2021-12-23,8.739730816290859
Japan,2021-12-24,8.723339294281853
Japan,2021-12-27,8.707009142359599
Japan,2021-12-28,8.71459694989107
Japan,2021-12-29,8.697921196833956
Japan,2021-12-30,8.682816705739342
Japan,2021-12-31,8.679048776254124
Japan,2022-01-03,8.675284115554785
Japan,2022-01-04,8.611780916293489
Japan,2022-01-05,8.62738331464067
Japan,2022-01-06,8.637070305752289
Japan,2022-01-07,8.649770781074302
Japan,2022-01-10,8.68507903421921
Japan,2022-01-11,8.667013347200553
Japan,2022-01-12,8.715356458079135
Japan,2022-01-13,8.76731544800982
Japan,2022-01-14,8.780402142418122
Japan,2022-01-17,8.753118298393801
Japan,2022-01-18,8.726003490401396
Japan,2022-01-19,8.750437521876094
Japan,2022-01-20,8.76577840112202
Japan,2022-01-21,8.793527963418924
Japan,2022-01-24,8.785802143735724
Japan,2022-01-25,8.78117316473481
Japan,2022-01-26,8.746610688358261
Japan,2022-01-27,8.660258075690656
Japan,2022-01-28,8.67980210051211
Japan,2022-01-31,8.679048776254124
Japan,2022-02-01,8.713078330574191
Japan,2022-02-02,8.744316194473592
Japan,2022-02-03,8.70473537604457
Japan,2022-02-04,8.679048776254124
Japan,2022-02-07,8.688852202624032
Japan,2022-02-08,8.649022660439371
Japan,2022-02-09,8.662508662508662
Japan,2022-02-10,8.632596685082873
Japan,2022-02-11,8.62738331464067
Japan,2022-02-14,8.641548565502939
Japan,2022-02-15,8.647526807333103
Japan,2022-02-16,8.664760419374403
Japan,2022-02-17,8.69338433452143
Japan,2022-02-18,8.689607229753214
Japan,2022-02-21,8.694896095991654
Japan,2022-02-22,8.700191404210893
Japan,2022-02-23,8.686587908269631
Japan,2022-02-24,8.6617583369424
Japan,2022-02-25,8.649022660439371
Japan,2022-02-28,8.687342541916427
Japan,2022-03-01,8.705493166187864
Japan,2022-03-02,8.651267410675665
Japan,2022-03-03,8.64528399757932
Japan,2022-03-04,8.722197993894461
Japan,2022-03-07,8.664760419374403
Japan,2022-03-08,8.647526807333103
Japan,2022-03-09,8.63036161215155
Japan,2022-03-10,8.61697544161999
Japan,2022-03-11,8.541168431841475
Japan,2022-03-14,8.474576271186441
Japan,2022-03-15,8.460952703274389
Japan,2022-03-16,8.440243079000673
Japan,2022-03-17,8.442380751371886
Japan,2022-03-18,8.39137366786943
Japan,2022-03-21,8.392782207301721
Japan,2022-03-22,8.28775070445881
Japan,2022-03-23,8.263097008758884
Japan,2022-03-24,8.191349934469201
Japan,2022-03-25,8.198065256599442
Japan,2022-03-28,8.113590263691684
Japan,2022-03-29,8.155941603458118
Japan,2022-03-30,8.198737394441256
Japan,2022-03-31,8.234519104084322
Japan,2022-04-01,8.156606851549757
Japan,2022-04-04,8.149959250203748
Japan,2022-04-05,8.09847748623259
Japan,2022-04-06,8.084074373484237
Japan,2022-04-07,8.077544426494345
Japan,2022-04-08,8.044405116241654
Japan,2022-04-11,7.9649542015133425
Japan,2022-04-12,7.984031936127744
Japan,2022-04-13,7.967492630069318
Japan,2022-04-14,7.941550190597205
Japan,2022-04-15,7.917029530520149
Japan,2022-04-18,7.888301648655045
Japan,2022-04-19,7.77907429015947
Japan,2022-04-20,7.827175954915466
Japan,2022-04-21,7.774840615767376
Japan,2022-04-22,7.7651809287156395
